,Media Source,Date,Tweets,Compound,Positive,Neutral,Negative,Tweets Ago
416,nytimes,2018-10-07 01:14:24+00:00,"In Opinion

Op-Ed contributor Alexis Grenell writes, ""The gender gap in politics is really a color line.""… https://t.co/0M52qvBJ57",0.0,0.0,1.0,0.0,17
417,nytimes,2018-10-07 01:00:12+00:00,"In Opinion

Op-Ed contributor Tanya Selvaratnam details the aftermath of speaking out about alleged abuse by her ex… https://t.co/sU63KoWNZ9",-0.6369,0.0,0.811,0.189,18
418,nytimes,2018-10-07 00:47:45+00:00,"RT @nytopinion: Two years ago, Susan Collins said she would not be voting for Donald Trump. And yet, at some of the most crucial moments of…",0.0,0.0,1.0,0.0,19
419,nytimes,2018-10-07 00:31:03+00:00,"Show your anger or lose the seat, a White House lawyer told Brett Kavanaugh. Here’s how a private talk turned the t… https://t.co/UwKYHtTJw2",-0.7506,0.0,0.748,0.252,20
420,nytimes,2018-10-07 00:11:23+00:00,Deputies Made Jokes About a Veteran Thrashing in His Cell Before He Died https://t.co/DslYx0GPy1,-0.3818,0.12,0.663,0.217,21
421,nytimes,2018-10-07 00:07:49+00:00,"Con Man Claimed to ‘Cure’ Childless Women. Blackmail Followed, Then Bodies. https://t.co/KD4WAdLEhw",0.0,0.0,1.0,0.0,22
422,nytimes,2018-10-07 00:00:50+00:00,A trip down California's Highway 1 — now reopened in its entirety — means discovery and a search though memory https://t.co/EujoKZV8GM,0.0,0.0,1.0,0.0,23
423,nytimes,2018-10-06 23:45:05+00:00,"In Opinion

Op-Ed columnist @NickKristof examined the case against Kevin Cooper, on death row for the 1983 murders… https://t.co/akxfYXYyuq",-0.5994,0.0,0.822,0.178,24
424,nytimes,2018-10-06 23:26:38+00:00,Anatomy of a Scene: Children Learn a Hard Lesson in ‘The Hate U Give’ https://t.co/YfOrfIAlsz,-0.6249,0.0,0.662,0.338,25
425,nytimes,2018-10-06 23:15:09+00:00,Here's everything you need to know for the midterm elections https://t.co/r5AEw8jv5g,0.0,0.0,1.0,0.0,26
426,nytimes,2018-10-06 23:07:02+00:00,"In 1990, according to previously secret depositions, Donald Trump tried to have his father’s will rewritten in a wa… https://t.co/1FeIbXdng5",0.0,0.0,1.0,0.0,27
427,nytimes,2018-10-06 22:45:04+00:00,RT @NYTSports: The N.F.L.’s reliance on wireless communication between coordinators and players is littered with the potential for disrupti…,0.0,0.0,1.0,0.0,28
428,nytimes,2018-10-06 22:38:17+00:00,"See how each senator voted in the confirmation of Brett Kavanaugh
https://t.co/K2Pa2q666R",0.0,0.0,1.0,0.0,29
429,nytimes,2018-10-06 22:31:40+00:00,"Here's a behind-the-scenes look at how the White House, senators, and other officials reacted as Brett Kavanaugh's… https://t.co/vgGSftpl2J",0.0,0.0,1.0,0.0,30
430,nytimes,2018-10-06 22:26:21+00:00,"Have a question about healthy sex, what’s normal for your body or some other women’s health issue? Our editors are… https://t.co/TxmrPJIoqD",0.4019,0.124,0.876,0.0,31
431,nytimes,2018-10-06 22:06:04+00:00,"""I don't always agree what he tweets and I tell him that,"" says Melania Trump. When asked if she ever took his phon… https://t.co/sGqi3MJuPD",-0.2755,0.0,0.912,0.088,32
432,nytimes,2018-10-06 21:51:01+00:00,"Looking to stay on top of the news about Brett Kavanaugh? Here's a guide to what's next, and what's come before. https://t.co/AMr3TExttO",0.2023,0.083,0.917,0.0,33
433,nytimes,2018-10-06 21:35:06+00:00,"Tokyo's famous Tsukiji fish market, sprawled over 57 acres, has had its last day of business. But some vendors are… https://t.co/2tMBG7fBs7",0.0,0.0,1.0,0.0,34
434,nytimes,2018-10-06 21:21:02+00:00,Young families seeking affordable housing are heading to neighborhoods like Sunset Park and Brownsville in Brooklyn… https://t.co/lTmYYzj3qc,0.3612,0.135,0.865,0.0,35
435,nytimes,2018-10-06 21:05:05+00:00,Jurors who convicted Chicago police Officer Jason Van Dyke of killing Laquan McDonald said they found the officer's… https://t.co/twlndcajVE,-0.6597,0.0,0.804,0.196,36
436,nytimes,2018-10-06 20:35:10+00:00,"RT @NYTmag: Assuming Kavanaugh votes as his record suggests, the Supreme Court will move to the right on several important fronts, even as…",0.6597,0.205,0.795,0.0,37
437,nytimes,2018-10-06 20:20:04+00:00,The death and devastation wrought by an earthquake and tsunami on Indonesia’s Sulawesi Island struck a place famili… https://t.co/2wkdmrMiT3,-0.8271,0.0,0.633,0.367,38
438,nytimes,2018-10-06 20:06:44+00:00,RT @SherylNYT: It's official. Judge Brett M. Kavanaugh confirmed as an associate Justice of the United States Supreme Court. Protests erupt…,0.836,0.341,0.592,0.066,39
439,nytimes,2018-10-06 20:02:41+00:00,"Breaking News: The Senate confirmed Brett Kavanaugh to the Supreme Court after a bitter partisan battle, shifting t… https://t.co/IqAo6shMn5",-0.2023,0.15,0.625,0.225,40
440,nytimes,2018-10-06 19:52:33+00:00,RT @SherylNYT: Raucous protests erupting inside Senate Gallery as Kavanaugh vote gets underway. Women screaming: “I do not consent!”,-0.5848,0.0,0.78,0.22,41
441,nytimes,2018-10-06 19:50:08+00:00,Videos show sheriff's deputies laughing and making jokes about a veteran as he suffered an apparent overdose in an… https://t.co/ebOPulzdh7,0.25,0.213,0.656,0.131,42
442,nytimes,2018-10-06 19:35:07+00:00,"In Opinion

Contributing opinion writer Jennifer Finney Boylan writes of Susan Collins, ""In giving him a victory on… https://t.co/yJmHYOfxlF",0.34,0.124,0.876,0.0,43
443,nytimes,2018-10-06 19:20:42+00:00,RT @nytpolitics: The last-minute announcements of support by Senator Susan Collins and Joe Manchin capped an emotional and deeply divisive…,0.5106,0.193,0.807,0.0,44
444,nytimes,2018-10-06 19:05:50+00:00,Senators are expected to vote on the confirmation of Brett Kavanaugh within the hour. Follow our live vote count. https://t.co/Ay7BhkWX75,0.0,0.0,1.0,0.0,45
445,nytimes,2018-10-06 19:03:17+00:00,"In Amsterdam, it’s not just the number of tourists that pose a problem. It’s how they behave. https://t.co/XEOB46XK8K",-0.4445,0.0,0.793,0.207,46
446,nytimes,2018-10-06 18:45:56+00:00,"Subscribe to Race/Related, our newsletter exploring race through reporting and discussion https://t.co/N9UVAB1Goh",0.0,0.0,1.0,0.0,47
447,nytimes,2018-10-06 18:45:07+00:00,Officers in police-shooting cases like Laquan McDonald's have usually been acquitted. Is this case's guilty verdict… https://t.co/RoLsKFHDHE,0.1779,0.211,0.657,0.131,48
448,nytimes,2018-10-06 18:32:53+00:00,RT @nytimesmusic: How Lil Wayne became one of hip-hop's most durable stars. Hear the Popcast. https://t.co/tWGrMGKITW https://t.co/05QiNGDr…,0.0,0.0,1.0,0.0,49
449,nytimes,2018-10-06 18:15:06+00:00,"3 New York Times reporters spent over a year digging through more than 100,000 pages of documents and chasing down… https://t.co/lMPwZ4Tmsu",0.0,0.0,1.0,0.0,50
450,nytimes,2018-10-06 18:00:05+00:00,Logic has become one of hip-hop’s most commercially successful artists by charting a path similar to Lil Wayne’s wh… https://t.co/kzIEpDMFia,0.6222,0.185,0.815,0.0,51
451,nytimes,2018-10-06 17:59:10+00:00,RT @SherylNYT: Protesters are massing at the Capitol before confirmation vote on Judge Brett M. Kavanaugh https://t.co/7Kn2UnlMpx,-0.2263,0.0,0.894,0.106,52
452,nytimes,2018-10-06 17:59:08+00:00,"RT @SherylNYT: SPOTTED in the Capitol: Debra S. Katz and Lisa Banks, attorneys for Christine Blasey Ford, entering the Senate visitor's gal…",0.0,0.0,1.0,0.0,53
453,nytimes,2018-10-06 17:45:08+00:00,"RT @TomJolly: If you missed the @nytimes investigative report on @realDonaldTrump’s tax history, it will be available on newsstands in the…",-0.296,0.0,0.901,0.099,54
454,nytimes,2018-10-06 17:45:06+00:00,"Once Brett Kavanaugh is sworn in, the Supreme Court will be more conservative than at any other time in modern hist… https://t.co/fB9ztHvxM7",0.5574,0.146,0.854,0.0,55
455,nytimes,2018-10-06 17:30:03+00:00,"For many Brazilians, this weekend's presidential elections have come down to who is the least bad option. https://t.co/I9E1xQDDwz",0.431,0.144,0.856,0.0,56
456,nytimes,2018-10-06 17:15:09+00:00,"In Opinion

Daniel Willingham writes: ""There’s no good scientific evidence that learning styles actually exist."" https://t.co/Sccnco85KO",0.1779,0.152,0.733,0.115,57
457,nytimes,2018-10-06 17:00:06+00:00,"Senators spent hours Friday night into Saturday morning giving speeches about Brett Kavanaugh, ahead of the expecte… https://t.co/SOldOZlqSg",0.34,0.124,0.876,0.0,58
458,nytimes,2018-10-06 16:46:29+00:00,"RT @NYTHealth: What does DNA look like? In the lab, the stuff resembles soggy cotton candy. https://t.co/I0tctMUqJE",0.3612,0.135,0.865,0.0,59
459,nytimes,2018-10-06 16:34:40+00:00,"RT @katierogers: Complete FLOTUS answer to my q on Kavanaugh: She called him “highly qualified” and said “I’m glad Dr. Ford was heard, I’m…",0.4588,0.12,0.88,0.0,60
460,nytimes,2018-10-06 16:34:20+00:00,"RT @katierogers: MORE from FLOTUS, who told me she sometimes takes the president’s phone away. On his sharp words on Twitter: “I don’t alwa…",0.0,0.0,1.0,0.0,61
461,nytimes,2018-10-06 16:34:14+00:00,RT @katierogers: “We need to help all of the victims no matter our opinions. I am against any kind of abuse or violence.” But FLOTUS would…,-0.7346,0.116,0.61,0.274,62
462,nytimes,2018-10-06 16:34:08+00:00,RT @katierogers: NEW: FLOTUS just spoke for five minutes in front of the Sphinx. Touched on #MeToo. She said she thinks Kavanaugh is “highl…,0.0,0.0,1.0,0.0,63
463,nytimes,2018-10-06 16:30:05+00:00,"In a blog post he now says was meant to be satirical, a Brooklyn professor wrote, “In the future, having committed… https://t.co/hryLUUaYQo",0.0,0.0,1.0,0.0,64
464,nytimes,2018-10-06 16:30:05+00:00,"RT @NYTSports: ""I believe that you’re a hitter first and you’re a slugger second,"" J.D. Martinez said after his 3-run HR helped the Red Sox…",0.0,0.0,1.0,0.0,65
465,nytimes,2018-10-06 16:15:07+00:00,"The FDA is now approving the vaccine that protects against 9 strains of human papillomavirus, or HPV, for people up… https://t.co/dWRxb0AMfJ",0.0258,0.102,0.8,0.098,66
466,nytimes,2018-10-06 16:00:14+00:00,"Have a question about healthy sex, what’s normal for your body or some other women’s health issue? Our editors are… https://t.co/R7vDJbokHs",0.4019,0.124,0.876,0.0,67
467,nytimes,2018-10-06 15:50:02+00:00,"Review: ""A Star Is Born,"" starring Lady Gaga and Bradley Cooper, is a gorgeous heartbreaker https://t.co/w54WWSkDJ2",0.2023,0.198,0.644,0.158,68
468,nytimes,2018-10-06 15:35:04+00:00,"To understand why Columbus and Columbus Day remain important to Italian-Americans, they say it is necessary to reme… https://t.co/2L5EugxDii",0.2023,0.091,0.909,0.0,69
469,nytimes,2018-10-06 15:20:06+00:00,"Moments after the gavel sounded on the $1.4 million sale of the Banksy artwork, an alarm sounded and it slipped thr… https://t.co/DnbgLEH4BJ",-0.34,0.0,0.897,0.103,70
470,nytimes,2018-10-06 15:04:04+00:00,"During a critical point in the Vietnam War, a top U.S. military commander activated a plan to move tactical nuclear… https://t.co/b9tdUoxqit",-0.6597,0.078,0.652,0.27,71
471,nytimes,2018-10-06 14:49:45+00:00,White House counsel Donald F. McGahn II reportedly told President Trump they could not legally order an unlimited F… https://t.co/dVRqI0VSLT,-0.0762,0.0,0.936,0.064,72
472,nytimes,2018-10-06 14:33:02+00:00,"""If 'Seinfeld' was a show about nothing, 'The Good Place' is a show about everything — including, and especially, g… https://t.co/hIY5YWCyrR",-0.3412,0.0,0.876,0.124,73
473,nytimes,2018-10-06 14:16:03+00:00,"For months, a reputed mobster has been pursued by someone who wanted him dead. On Thursday, outside a McDonald’s in… https://t.co/PGVGLHBhr3",-0.6486,0.0,0.807,0.193,74
474,nytimes,2018-10-06 14:00:14+00:00,"Potentially for sale: $22 million in real estate, some purchased with the ill-gotten gains of Paul Manafort. Here's… https://t.co/39IRoEE4IR",0.34,0.118,0.882,0.0,75
475,nytimes,2018-10-06 13:45:03+00:00,A rare thing happened with the Nobel Prizes for physics and chemistry: Women won them. Here's the week in good news. https://t.co/9DywwIlL9s,0.8625,0.348,0.652,0.0,76
476,nytimes,2018-10-06 13:30:10+00:00,"What service animals can you bring on an Alaska Airlines flight? Dogs, cats and... miniature horses. https://t.co/KGzR0hsCnv",0.0,0.0,1.0,0.0,77
477,nytimes,2018-10-06 13:15:04+00:00,He once joked with friends he was still single because he was holding out for a supermodel. Then he actually fell i… https://t.co/KZLjd3lmgr,0.6597,0.213,0.787,0.0,78
478,nytimes,2018-10-06 13:02:06+00:00,"The NYT movie review of ""A Star Is Born"" https://t.co/zVFi9rmjtT",0.0,0.0,1.0,0.0,79
479,nytimes,2018-10-06 12:54:38+00:00,Why Count All the Squirrels in Central Park? Why the Heck Not https://t.co/O149ZSDsI8,0.0,0.0,1.0,0.0,80
480,nytimes,2018-10-06 12:42:03+00:00,"In Opinion

Emma González writes, ""This isn’t something we are ever going to forget about. This isn’t something we… https://t.co/HcyM9kgMvr",-0.2263,0.0,0.909,0.091,81
481,nytimes,2018-10-06 12:22:04+00:00,"Modern Love: ""You can’t will the right man into your life simply by planning for him"" https://t.co/jsuiMVhaWj",0.6369,0.208,0.792,0.0,82
482,nytimes,2018-10-06 12:02:10+00:00,How to vote early in the 2018 midterm elections https://t.co/u7qJ60Adz5,0.0,0.0,1.0,0.0,83
483,nytimes,2018-10-06 11:47:03+00:00,President Trump has sold himself as a self-made billionaire but our investigation found that he received more than… https://t.co/WMtwcPbvMq,0.0,0.0,1.0,0.0,84
484,nytimes,2018-10-06 11:42:02+00:00,"The 19 fall cookbooks @NYTFood is most excited about 
https://t.co/zMPWt4Yrv6",0.4005,0.23,0.77,0.0,85
485,nytimes,2018-10-06 11:22:05+00:00,"The man that the Danish government says swindled it out of $2 billion resides in a 10,000 square foot home in Dubai… https://t.co/KkwyeI7LXC",0.0,0.0,1.0,0.0,86
486,nytimes,2018-10-06 11:02:04+00:00,A top Democrat promised to open an investigation into accusations against Brett Kavanaugh if the party wins control… https://t.co/nZOFh4wCBt,0.8126,0.412,0.5,0.088,87
487,nytimes,2018-10-06 10:31:11+00:00,Here's everything you need to know for the midterm elections https://t.co/8k4PNToChW,0.0,0.0,1.0,0.0,88
488,nytimes,2018-10-06 10:14:49+00:00,Nonfiction: Ben Fountain Takes a Tour Through Our Current Existential Crisis https://t.co/e807w5PDj9,-0.6249,0.0,0.709,0.291,89
489,nytimes,2018-10-06 10:00:36+00:00,Cameroon on Brink of Civil War as English Speakers Recount ‘Unbearable’ Horrors https://t.co/ORTto6SBpY,-0.8225,0.0,0.591,0.409,90
490,nytimes,2018-10-06 09:53:01+00:00,"An Infant Is Dead, Her Twin Is Injured, and Their Mother Is in Police Custody https://t.co/EfK0UOtMEN",-0.7906,0.0,0.667,0.333,91
491,nytimes,2018-10-06 09:49:39+00:00,What's one of the fastest growing sources of greenhouse gas emissions? A new report says plastics. https://t.co/MbmOAkR6oS,0.1779,0.102,0.898,0.0,92
492,nytimes,2018-10-06 09:32:06+00:00,"RT @nytimesarts: Bradley Cooper narrates a scene from ""A Star Is Born"" where Lady Gaga's star begins to rise https://t.co/4Ao7ufSNoJ",0.0,0.0,1.0,0.0,93
493,nytimes,2018-10-06 09:29:03+00:00,Danske Bank Faces U.S. Inquiry Over Money Laundering https://t.co/leAVDuQD1H,0.0,0.0,1.0,0.0,94
494,nytimes,2018-10-06 09:07:00+00:00,Taking a trip down California's Highway 1 — now reopened in its entirety https://t.co/tBVh2Hruxn,0.0,0.0,1.0,0.0,95
495,nytimes,2018-10-06 08:49:33+00:00,Nonfiction: How Do We Make the Long-Term Decisions That Matter? https://t.co/OfEg2CA1va,0.0258,0.099,0.901,0.0,96
496,nytimes,2018-10-06 08:42:10+00:00,"Researchers at Johns Hopkins University have recommended that psilocybin, the compound found in hallucinogenic mush… https://t.co/sUsVsQbGSM",0.2023,0.107,0.893,0.0,97
497,nytimes,2018-10-06 08:24:43+00:00,Our cybersecurity reporter @sheeraf explains how she safeguards her devices https://t.co/3WoDLIh7uk,0.34,0.194,0.806,0.0,98
498,nytimes,2018-10-06 08:08:33+00:00,"Montserrat Caballé, Revered Spanish Prima Donna, Dies at 85 https://t.co/UcwX6ktqrS",0.5106,0.268,0.732,0.0,99
499,nytimes,2018-10-06 08:06:59+00:00,"How special education is failing T.J., a friendly 12-year-old boy, and many children like him https://t.co/xXTBg6rLsc",0.6249,0.37,0.485,0.145,100
